product_id,product_name,l1_category_name,l2_category_name,location_id,source_status,business_tagging,max_doi,product_type_name,vendor_id,primary_vendor_name,Logic D) coverage,Logic D) New DOI Policy WH,max_doi_final,Logic D) New RL Qty,Logic D) New RL Value,Logic D) Order Date,Ship Date,Latest Date before DOI 2,INBOUND TO OOS PROJECTION,Pareto,active_hub,Logic D) Landed DOI
39,Maybelline New York Define And Blend Brow Pencil  Mechanic Natural Brown 1 pcs,Make Up,Make Up - Eye,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,156,PT Mensa Bina Sukses,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,06/06/2025,ON TIME,,0,20
55,ABC Saus Tomat 135 ml,Bahan Masak & Bumbu,Saus & Sambal,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,647,PT. SOOPLAI INDONESIA PRATAMA,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,B,30,20
59,Oatly Oatmilk Chocolate Dairy Free 1000 ml,Susu & Olahan Susu,Alternatif Susu,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,60,PT Prambanan Kencana,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,D,8,295
64,Kardus Polos Small 20x10x8cm 1 pcs,Tata Rumah,Tempat Penyimpanan,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,380,PT ISUTO SUKSES JAYA,24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,D,13,12
70,Nutrimax C Max 1000 Vitamin C 30 Tablet,Vitamin,Vitamin,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,3781,PT Suryaprana Nutrisindo,24 Feb 2025,5,5,22,"2,576,574",10/02/2025,17 Feb 2025,25/02/2025,ON TIME,D,24,40
83,Cap Dua Mujair Bihun Medan 300 gram,Kebutuhan Pokok,"Mie, Pasta, Udon",40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,252,PT Meyo sky indonesia,24 Feb 2025,5,5,400,"3,900,000",10/02/2025,17 Feb 2025,12/02/2025,POTENTIAL OOS,New SKU A,30,7
85,Palmolive Naturals Body Wash Orchid/Sabun Mandi 1 Liter,Kebersihan Badan,Sabun Mandi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,175,PT Tigaraksa Satria,24 Feb 2025,5,5,48,"3,836,976",10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,5
87,Blue Diamond Almond Milk Original /Susu Almond 946 ml,Susu & Olahan Susu,Alternatif Susu,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,60,PT Prambanan Kencana,24 Feb 2025,5,5,408,"15,439,128",10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,A,30,10
100,Cimory Squeeze Original Yogurt 120ml 120 ml,Susu & Olahan Susu,Yogurt & Minuman Yogurt,160,SOURCE,QUICK_COMMERCE,3,Fresh,766,PT MACROSENTRA NIAGABOGA,24 Feb 2025,5,5,1368,"12,436,488",10/02/2025,19 Feb 2025,17/02/2025,POTENTIAL OOS,B,30,16
104,Hormel Spam Classic 340 gram,Bahan Masak & Bumbu,Makanan Kaleng Daging,40,SOURCE,SCHEDULE_DELIVERY,12,Dry,65,PT Pandurasa Kharisma,24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
105,Panadol Cold & Flu 1 Blister,Obat-obatan,Sakit Kepala & Flu,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,127,PT Digital Distribusi Indonesia (DDI),24 Feb 2025,5,5,410,"5,535,000",10/02/2025,19 Feb 2025,11/02/2025,POTENTIAL OOS,C,30,13
109,Taro Net Seaweed 62 gram,Snack,Chips,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,285,FKS Mart,24 Feb 2025,5,5,240,"1,675,680",10/02/2025,22 Feb 2025,14/02/2025,POTENTIAL OOS,A,30,6
112,Selection Facial Cotton - Kapas  75 gram,Perawatan Diri,Kapas & Cotton Buds,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,407,PT Tarunakusuma Purinusa,24 Feb 2025,5,5,1368,"14,441,976",10/02/2025,22 Feb 2025,16/02/2025,POTENTIAL OOS,A,30,7
116,Glade 3in1 Disinfectant & Air Sanitizer Clean & Fresh/Pewangi Ruangan 400 ml,Alat Kesehatan,Antiseptik & Disinfektan,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,27,PT Dua Berlian,24 Feb 2025,5,5,112,"2,534,000",10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,C,26,3
117,Bakso Warisan Ibu Sapi Urat 10 pcs 200 gram,Makanan Beku,Bakso & Dimsum,160,SOURCE,QUICK_COMMERCE,3,Fresh,95,Bakso Warisan Ibu,24 Feb 2025,5,5,96,"4,732,800",10/02/2025,17 Feb 2025,11/02/2025,POTENTIAL OOS,C,30,19
121,Mazola Canola Oil Botol/Minyak Kanola 450ml 450 ml,Kebutuhan Pokok,Minyak Goreng & Margarine,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,6,PT Sukanda Djaya (Import),24 Feb 2025,5,5,144,"7,171,200",10/02/2025,17 Feb 2025,12/02/2025,POTENTIAL OOS,B,30,9
126,Pop Mie Kari Ayam/Popmie 75 gram,Kebutuhan Pokok,Mie Instant,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,13,PT Indomarco,24 Feb 2025,5,5,288,"1,055,808",10/02/2025,18 Feb 2025,17/02/2025,POTENTIAL OOS,B,30,11
142,Hormel Spam Lite Usa 340 gram,Bahan Masak & Bumbu,Makanan Kaleng Daging,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,65,PT Pandurasa Kharisma,24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
143,Magnum Mini Classic Ice Cream 6x45 ml - Es Krim Walls 270 ml,Es Krim,Stik,160,SOURCE,QUICK_COMMERCE,3,Fresh,92,Walls,24 Feb 2025,5,5,468,"18,720,468",10/02/2025,22 Feb 2025,10/02/2025,POTENTIAL OOS,A,30,7
149,KIWI Shine & Protect Black Polish 75ml 75 ml,Perlengkapan Pakaian,Pembersih Pakaian,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,208,PT Bina San Prima (TANGERANG),24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
152,Dried Shitakes Mushrooms/Jamur Shitake Kering 250 gram,Bahan Masak & Bumbu,Makanan Kering,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,252,PT Meyo sky indonesia,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,C,24,0
153,Dancow Advanced Excelnutri Vanilla 3-5 Tahun Susu Formula 350 gram,Makanan & Susu Bayi,Susu Formula >3 Tahun,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,298,PT DINAMIS ARTHA SUKSES,24 Feb 2025,5,5,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,D,26,0
156,Joyko Gunting SC-828 12cm 1 pcs,Alat Tulis Kantor,Pemotong Kertas,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,232,Toko Timur Sejahtera,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,18/02/2025,POTENTIAL OOS,D,22,9
157,YOU-C 1000 Orange Water 500 ml,Minuman,Minuman Sehat,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,259,PT Artaboga Cemerlang,24 Feb 2025,5,5,168,"1,083,676",10/02/2025,19 Feb 2025,09/02/2025,POTENTIAL OOS,B,29,7
160,Ottogi Spicy Jin Ramen 120 gram,Kebutuhan Pokok,Mie Instant,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,10,PT Tirta Buana Indoraya,24 Feb 2025,5,5,20,"224,000",10/02/2025,20 Feb 2025,11/02/2025,POTENTIAL OOS,C,24,6
166,Rinso Perfume Essence Deterjen Cair 700 ml,Kebutuhan Cuci Baju,Deterjen Cair,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,574,PT Unilever Indonesia TBK,24 Feb 2025,5,5,204,"3,749,316",10/02/2025,17 Feb 2025,15/02/2025,POTENTIAL OOS,A,30,11
174,YOU-C 1000 Lemon 140 ml,Minuman,Minuman Sehat,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,259,PT Artaboga Cemerlang,24 Feb 2025,5,5,330,"1,810,839",10/02/2025,19 Feb 2025,10/02/2025,POTENTIAL OOS,B,30,10
178,Vanish Oxi Action Powder Tube Penghilang Noda & Kuman Pakaian 400 gram,Kebutuhan Cuci Baju,Penghilang Noda,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,26,PT Bina San Prima (PULO GADUNG),24 Feb 2025,5,5,108,"4,524,120",10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,C,19,7
181,Hansaplast Kain Elastis Mix 20's 1 Pack,Alat Kesehatan,Plaster & P3K,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,70,"701,120",10/02/2025,20 Feb 2025,11/02/2025,POTENTIAL OOS,D,29,9
182,Mylanta Obat Maag Liquid Pencernaan & Lambung 50 ml,Obat-obatan,Pencernaan & Lambung,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,1259,PT Solusi Sarana Sehat,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,12/02/2025,POTENTIAL OOS,C,27,13
183,Nivea Lip Balm Essential Care 4 gram,Make Up,Make up - Lip,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,12/02/2025,POTENTIAL OOS,D,30,10
191,Dancow Advanced Excelnutri Vanilla 5-12 Tahun Susu Formula 350 gram,Makanan & Susu Bayi,Susu Formula >3 Tahun,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,298,PT DINAMIS ARTHA SUKSES,24 Feb 2025,5,5,96,"4,121,376",10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,C,29,7
199,ABC Minyak Wijen 195 ml,Bahan Masak & Bumbu,Saus Masak,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,647,PT. SOOPLAI INDONESIA PRATAMA,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,22/02/2025,ON TIME,C,30,11
208,Baygon Aerosol Flower Garden/Pembasmi Serangga 600 ml,Perawatan Rumah,Pembasmi Serangga,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,208,PT Bina San Prima (TANGERANG),24 Feb 2025,5,5,336,"11,779,488",10/02/2025,21 Feb 2025,10/02/2025,POTENTIAL OOS,B,30,8
209,Strepsils Original - Permen Pelega Tenggorokan 8 Butir,Obat-obatan,Mulut & Tenggorokan,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,26,PT Bina San Prima (PULO GADUNG),24 Feb 2025,5,5,72,"976,104",10/02/2025,22 Feb 2025,12/02/2025,POTENTIAL OOS,C,29,0
210,Larutan Penyegar Cap Kaki Tiga 200 ml,Minuman,Minuman Sehat,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,1440,"4,278,240",10/02/2025,20 Feb 2025,10/02/2025,POTENTIAL OOS,B,30,8
214,Mr Muscle Pembersih Kamar Mandi 5in1 Spray/Pembersih Kamar Mandi 500 ml,Perawatan Rumah,Pembersih Kamar Mandi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,27,PT Dua Berlian,24 Feb 2025,5,5,84,"1,492,680",10/02/2025,19 Feb 2025,13/02/2025,POTENTIAL OOS,D,22,9
225,Selection Facial Cotton Round - Kapas  1 Pack,Perawatan Diri,Kapas & Cotton Buds,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,407,PT Tarunakusuma Purinusa,24 Feb 2025,5,5,240,"2,997,120",10/02/2025,22 Feb 2025,18/02/2025,POTENTIAL OOS,A,30,7
228,Lo Han Kuo Infusion/Obat Herbal 168 gram,Obat-obatan,Mulut & Tenggorokan,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,124,PT Saras Subur Abadi,24 Feb 2025,5,5,144,"2,880,000",10/02/2025,19 Feb 2025,01/03/2025,ON TIME,B,30,16
233,"Garnier Micellar Cleansing Water All in 1 For Oily, Acne - Prone Skin 125 ml",Make Up,Pembersih Make up,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,176,PT UNIRAMA DUTA NIAGA,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
234,Twinings English Breakfast Tea 1 pack 50 gram,Sarapan,Teh (bubuk),40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,65,PT Pandurasa Kharisma,24 Feb 2025,5,5,48,"3,480,000",10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,D,28,13
248,Merries NB24 Diapers Tape 1 Pack,Kebutuhan Ibu & Bayi,Popok Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,437,PT Kao Indonesia Distribution,24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,13/05/2030,ON TIME,New SKU D,0,0
251,Men's Biore Pore Pack Black Strip 4 Sheets,Skincare,Perawatan Wajah,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,437,PT Kao Indonesia Distribution,24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,03/03/2025,ON TIME,D,9,32
255,UHA Kororo Strawberry Permen Jeli 40 gram,Permen,Chewy & Gum,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,6,PT Sukanda Djaya (Import),24 Feb 2025,5,5,72,"687,240",10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,16,21
258,Pepsodent Double Care Sensitive Toothbrush 1 packs 1 Pack,Perawatan Mulut,Sikat Gigi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,574,PT Unilever Indonesia TBK,24 Feb 2025,5,5,120,"2,807,400",10/02/2025,17 Feb 2025,22/02/2025,ON TIME,C,30,15
259,Becom-Zet Multivitamin & Zinc Strip 10 Tablet,Vitamin,Suplemen,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,1259,PT Solusi Sarana Sehat,24 Feb 2025,5,5,80,"1,788,800",10/02/2025,17 Feb 2025,11/02/2025,POTENTIAL OOS,B,25,12
263,Elle & Vire Butter Packet Unsalted 200 gram,Susu & Olahan Susu,Mentega,160,SOURCE,QUICK_COMMERCE,0,Fresh,6,PT Sukanda Djaya (Import),24 Feb 2025,5,5,600,"33,060,000",10/02/2025,17 Feb 2025,10/02/2025,POTENTIAL OOS,B,30,13
264,Sido Muncul Vitamin C 1000 Serbuk Lemon 6 Sachets,Vitamin,Vitamin,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,387,PT SAMA SAMO MEKAR,24 Feb 2025,5,5,120,"834,594",10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,D,26,16
269,Hideaki Japoneca Rice/Beras Jepang 2 kg,Kebutuhan Pokok,Beras Import,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,48,PT Wahana Inti Makmur,24 Feb 2025,5,5,7,"334,600",10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,D,27,8
271,Vitalong C Vitamin C 30 Kapsul,Vitamin,Vitamin,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,444,PT UNITED DICO CITAS,24 Feb 2025,5,5,60,"2,100,000",10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,D,23,16
276,Oatly Oatmilk Barista Dairy Free /Susu Gandum 1000 ml,Susu & Olahan Susu,Alternatif Susu,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,60,PT Prambanan Kencana,24 Feb 2025,5,5,90,"3,826,800",10/02/2025,19 Feb 2025,11/02/2025,POTENTIAL OOS,C,30,8
281,OB Herbal Sirup Obat Batuk 60 ml,Obat-obatan,Mulut & Tenggorokan,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,422,PT Javas Karya Tripta,24 Feb 2025,5,5,48,"610,128",10/02/2025,21 Feb 2025,13/02/2025,POTENTIAL OOS,D,27,7
288,Iga Babi Bakut 500 gram,Daging Beku,Daging Babi,160,SOURCE,QUICK_COMMERCE,3,Fresh,4223,CV. CM PORK JAKUT,24 Feb 2025,5,5,54,"2,980,800",10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,B,30,12
294,Nion-Nion Bawang Goreng Sumenep 250 gram,Bahan Masak & Bumbu,Taburan,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,388,Nion Nion ( Bawang Goreng),24 Feb 2025,5,5,100,"4,200,000",10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,B,30,10
295,Attack Hygiene Plus Protection Deterjen Cair 750 ml,Kebutuhan Cuci Baju,Deterjen Cair,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,429,PT Kao Indonesia,24 Feb 2025,5,5,132,"3,082,200",10/02/2025,21 Feb 2025,22/02/2025,ON TIME,B,30,9
296,Kerupuk Bawang Naga Prima Warna Warni 500 gram,Bahan Masak & Bumbu,Makanan Kering,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,252,PT Meyo sky indonesia,24 Feb 2025,5,5,192,"2,112,000",10/02/2025,17 Feb 2025,17/02/2025,ON TIME,B,29,11
307,Men's Biore Cool Energy Body Foam Pouch/Sabun Mandi 400 ml,Kebersihan Badan,Refill Sabun Mandi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,429,PT Kao Indonesia,24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,26/02/2025,ON TIME,C,26,8
331,Nivea Extra Brightening Deodorant Roll On 50 ml,Perawatan Diri,Cologne & Deodorant,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,321,PT Borwita Indah,24 Feb 2025,5,5,96,"1,754,880",10/02/2025,20 Feb 2025,15/02/2025,POTENTIAL OOS,B,30,9
336,Elle & Vire Butter Packet Salted  200 gram,Susu & Olahan Susu,Mentega,160,SOURCE,QUICK_COMMERCE,0,Fresh,6,PT Sukanda Djaya (Import),24 Feb 2025,5,5,440,"24,244,000",10/02/2025,17 Feb 2025,13/02/2025,POTENTIAL OOS,B,30,13
340,Paseo Smart Facial Soft Pack/Tisu 180 Sheets,Perawatan Rumah,Tisu,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,131,PT Catur Sentosa Anugerah,24 Feb 2025,5,5,48,"423,264",10/02/2025,18 Feb 2025,15/02/2025,POTENTIAL OOS,X,30,14
352,Kacang Kapri Tari Bali 300 gram,Snack,Kacang,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,117,Kacang Kapri Tari Bali,24 Feb 2025,5,5,200,"5,400,000",10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,B,30,0
355,Heavenly Blush Greek Granola Yogurt 100 gram,Susu & Olahan Susu,Yogurt & Minuman Yogurt,160,SOURCE,ASTRO_GO_&_QUICK_COMMERCE,3,Fresh,74,Heavenly Blush,24 Feb 2025,5,5,739,"14,225,750",10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,B,23,14
356,Sambal Asli Lampung Ny. Lily/Sambel 350 gram,Bahan Masak & Bumbu,Saus & Sambal,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,252,PT Meyo sky indonesia,24 Feb 2025,5,5,82,"2,419,000",10/02/2025,17 Feb 2025,10/02/2025,POTENTIAL OOS,C,23,9
361,Pocari Sweat Minuman Isotonik Botol 500 ml,Minuman,Soda & Minuman Olahraga,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,122,Otsuka,24 Feb 2025,5,5,2712,"15,113,895",10/02/2025,19 Feb 2025,11/02/2025,POTENTIAL OOS,B,30,10
364,Pure Paw Paw Ointment - Krim Gel Multifungsi 25 gram,Obat-obatan,Salep & Krim,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,177,SEMESTA DISTRIBUSI INDONESIA,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,4,98
365,Nutella B-Ready Wafer 6 pcs 132 gram,Biskuit,Cookies & Sticks,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,8,PT Sukanda Djaya (Lokal/Diamond),24 Feb 2025,5,5,208,"6,614,400",10/02/2025,22 Feb 2025,14/02/2025,POTENTIAL OOS,B,30,5
392,Joyko Double Tape 12mm x 15 yard 1 pcs,Alat Tulis Kantor,Pengikat & Perekat,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,232,Toko Timur Sejahtera,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,26/02/2025,ON TIME,D,30,20
399,Fermipan Ragi Instan 44 gram,Tepung & Bahan Kue,Tepung & Bahan Kue,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,119,PT Kartikawira Adisukses,24 Feb 2025,5,5,120,"2,409,000",10/02/2025,19 Feb 2025,28/02/2025,ON TIME,C,30,17
400,Joyko Double Tape 24mm x 15 yard 1 pcs,Alat Tulis Kantor,Pengikat & Perekat,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,232,Toko Timur Sejahtera,24 Feb 2025,5,5,120,"530,040",10/02/2025,22 Feb 2025,16/02/2025,POTENTIAL OOS,D,29,10
