product_id,product_name,l1_category_name,l2_category_name,location_id,source_status,business_tagging,max_doi,product_type_name,vendor_id,primary_vendor_name,Logic C) coverage,Logic C) New DOI Policy WH,max_doi_final,Logic C) New RL Qty,Logic C) New RL Value,Logic C) Order Date,Ship Date,Latest Date before DOI 2,INBOUND TO OOS PROJECTION,Pareto,active_hub,Logic C) Landed DOI
143,Magnum Mini Classic Ice Cream 6x45 ml - Es Krim Walls 270 ml,Es Krim,Stik,160,SOURCE,QUICK_COMMERCE,3,Fresh,92,Walls,24 Feb 2025,2,7,558,"22,320,558",11/02/2025,22 Feb 2025,10/02/2025,POTENTIAL OOS,A,30,9
149,KIWI Shine & Protect Black Polish 75ml 75 ml,Perlengkapan Pakaian,Pembersih Pakaian,40,SOURCE,SCHEDULE_DELIVERY,2,Dry,208,PT Bina San Prima (TANGERANG),28 Feb 2025,5,9,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,,0,221
152,Dried Shitakes Mushrooms/Jamur Shitake Kering 250 gram,Bahan Masak & Bumbu,Makanan Kering,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,252,PT Meyo sky indonesia,24 Feb 2025,3,3,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,C,24,19
153,Dancow Advanced Excelnutri Vanilla 3-5 Tahun Susu Formula 350 gram,Makanan & Susu Bayi,Susu Formula >3 Tahun,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,298,PT DINAMIS ARTHA SUKSES,25 Feb 2025,3,4,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,D,26,34
156,Joyko Gunting SC-828 12cm 1 pcs,Alat Tulis Kantor,Pemotong Kertas,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,232,Toko Timur Sejahtera,01 Mar 2025,3,8,144,"551,952",11/02/2025,22 Feb 2025,18/02/2025,POTENTIAL OOS,D,22,21
157,YOU-C 1000 Orange Water 500 ml,Minuman,Minuman Sehat,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,259,PT Artaboga Cemerlang,26 Feb 2025,3,5,168,"1,083,676",13/02/2025,19 Feb 2025,09/02/2025,POTENTIAL OOS,B,29,11
160,Ottogi Spicy Jin Ramen 120 gram,Kebutuhan Pokok,Mie Instant,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,10,PT Tirta Buana Indoraya,27 Feb 2025,3,6,40,"448,000",10/02/2025,20 Feb 2025,11/02/2025,POTENTIAL OOS,C,24,11
166,Rinso Perfume Essence Deterjen Cair 700 ml,Kebutuhan Cuci Baju,Deterjen Cair,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,574,PT Unilever Indonesia TBK,24 Feb 2025,2,2,132,"2,426,028",13/02/2025,17 Feb 2025,15/02/2025,POTENTIAL OOS,A,30,10
174,YOU-C 1000 Lemon 140 ml,Minuman,Minuman Sehat,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,259,PT Artaboga Cemerlang,26 Feb 2025,3,5,330,"1,810,839",13/02/2025,19 Feb 2025,10/02/2025,POTENTIAL OOS,B,30,11
178,Vanish Oxi Action Powder Tube Penghilang Noda & Kuman Pakaian 400 gram,Kebutuhan Cuci Baju,Penghilang Noda,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,26,PT Bina San Prima (PULO GADUNG),01 Mar 2025,3,8,132,"5,529,480",13/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,C,19,21
181,Hansaplast Kain Elastis Mix 20's 1 Pack,Alat Kesehatan,Plaster & P3K,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,321,PT Borwita Indah,24 Feb 2025,2,2,10,"100,160",10/02/2025,20 Feb 2025,11/02/2025,POTENTIAL OOS,D,29,6
182,Mylanta Obat Maag Liquid Pencernaan & Lambung 50 ml,Obat-obatan,Pencernaan & Lambung,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,1259,PT Solusi Sarana Sehat,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,12/02/2025,POTENTIAL OOS,C,27,14
183,Nivea Lip Balm Essential Care 4 gram,Make Up,Make up - Lip,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,321,PT Borwita Indah,24 Feb 2025,2,2,0,0,10/02/2025,20 Feb 2025,12/02/2025,POTENTIAL OOS,D,30,14
191,Dancow Advanced Excelnutri Vanilla 5-12 Tahun Susu Formula 350 gram,Makanan & Susu Bayi,Susu Formula >3 Tahun,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,298,PT DINAMIS ARTHA SUKSES,25 Feb 2025,3,4,72,"3,091,032",10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,C,29,12
199,ABC Minyak Wijen 195 ml,Bahan Masak & Bumbu,Saus Masak,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,647,PT. SOOPLAI INDONESIA PRATAMA,01 Mar 2025,3,8,0,0,11/02/2025,22 Feb 2025,22/02/2025,ON TIME,C,30,17
208,Baygon Aerosol Flower Garden/Pembasmi Serangga 600 ml,Perawatan Rumah,Pembasmi Serangga,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,208,PT Bina San Prima (TANGERANG),28 Feb 2025,7,11,708,"24,821,064",10/02/2025,21 Feb 2025,10/02/2025,POTENTIAL OOS,B,30,14
209,Strepsils Original - Permen Pelega Tenggorokan 8 Butir,Obat-obatan,Mulut & Tenggorokan,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,26,PT Bina San Prima (PULO GADUNG),01 Mar 2025,3,8,120,"1,626,840",13/02/2025,22 Feb 2025,12/02/2025,POTENTIAL OOS,C,29,14
210,Larutan Penyegar Cap Kaki Tiga 200 ml,Minuman,Minuman Sehat,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,321,PT Borwita Indah,24 Feb 2025,2,2,1056,"3,137,376",10/02/2025,20 Feb 2025,10/02/2025,POTENTIAL OOS,B,30,7
214,Mr Muscle Pembersih Kamar Mandi 5in1 Spray/Pembersih Kamar Mandi 500 ml,Perawatan Rumah,Pembersih Kamar Mandi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,27,PT Dua Berlian,26 Feb 2025,3,5,84,"1,492,680",13/02/2025,19 Feb 2025,13/02/2025,POTENTIAL OOS,D,22,11
225,Selection Facial Cotton Round - Kapas  1 Pack,Perawatan Diri,Kapas & Cotton Buds,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,407,PT Tarunakusuma Purinusa,01 Mar 2025,4,9,636,"7,942,368",11/02/2025,22 Feb 2025,18/02/2025,POTENTIAL OOS,A,30,13
228,Lo Han Kuo Infusion/Obat Herbal 168 gram,Obat-obatan,Mulut & Tenggorokan,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,124,PT Saras Subur Abadi,26 Feb 2025,4,6,192,"3,840,000",10/02/2025,19 Feb 2025,01/03/2025,ON TIME,B,30,22
233,"Garnier Micellar Cleansing Water All in 1 For Oily, Acne - Prone Skin 125 ml",Make Up,Pembersih Make up,40,SOURCE,SCHEDULE_DELIVERY,7,Dry,176,PT UNIRAMA DUTA NIAGA,24 Feb 2025,3,3,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,,0,68
234,Twinings English Breakfast Tea 1 pack 50 gram,Sarapan,Teh (bubuk),40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,65,PT Pandurasa Kharisma,28 Feb 2025,5,9,60,"4,350,000",11/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,D,28,23
248,Merries NB24 Diapers Tape 1 Pack,Kebutuhan Ibu & Bayi,Popok Bayi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,437,PT Kao Indonesia Distribution,28 Feb 2025,3,7,0,0,11/02/2025,21 Feb 2025,13/05/2030,ON TIME,New SKU D,0,0
251,Men's Biore Pore Pack Black Strip 4 Sheets,Skincare,Perawatan Wajah,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,437,PT Kao Indonesia Distribution,28 Feb 2025,7,11,0,0,11/02/2025,21 Feb 2025,03/03/2025,ON TIME,D,9,35
255,UHA Kororo Strawberry Permen Jeli 40 gram,Permen,Chewy & Gum,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,6,PT Sukanda Djaya (Import),24 Feb 2025,7,7,72,"687,240",10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,16,30
258,Pepsodent Double Care Sensitive Toothbrush 1 packs 1 Pack,Perawatan Mulut,Sikat Gigi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,574,PT Unilever Indonesia TBK,24 Feb 2025,2,2,72,"1,684,440",13/02/2025,17 Feb 2025,22/02/2025,ON TIME,C,30,14
259,Becom-Zet Multivitamin & Zinc Strip 10 Tablet,Vitamin,Suplemen,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,1259,PT Solusi Sarana Sehat,24 Feb 2025,4,4,70,"1,565,200",10/02/2025,17 Feb 2025,11/02/2025,POTENTIAL OOS,B,25,14
263,Elle & Vire Butter Packet Unsalted 200 gram,Susu & Olahan Susu,Mentega,160,SOURCE,QUICK_COMMERCE,0,Fresh,6,PT Sukanda Djaya (Import),24 Feb 2025,2,2,400,"22,040,000",10/02/2025,17 Feb 2025,10/02/2025,POTENTIAL OOS,B,30,10
264,Sido Muncul Vitamin C 1000 Serbuk Lemon 6 Sachets,Vitamin,Vitamin,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,387,PT SAMA SAMO MEKAR,26 Feb 2025,5,7,120,"834,594",10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,D,26,20
269,Hideaki Japoneca Rice/Beras Jepang 2 kg,Kebutuhan Pokok,Beras Import,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,48,PT Wahana Inti Makmur,27 Feb 2025,3,6,12,"573,600",11/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,D,27,10
271,Vitalong C Vitamin C 30 Kapsul,Vitamin,Vitamin,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,444,PT UNITED DICO CITAS,27 Feb 2025,7,10,60,"2,100,000",11/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,D,23,19
276,Oatly Oatmilk Barista Dairy Free /Susu Gandum 1000 ml,Susu & Olahan Susu,Alternatif Susu,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,60,PT Prambanan Kencana,26 Feb 2025,5,7,114,"4,847,280",10/02/2025,19 Feb 2025,11/02/2025,POTENTIAL OOS,C,30,14
281,OB Herbal Sirup Obat Batuk 60 ml,Obat-obatan,Mulut & Tenggorokan,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,422,PT Javas Karya Tripta,28 Feb 2025,3,7,96,"1,220,256",10/02/2025,21 Feb 2025,13/02/2025,POTENTIAL OOS,D,27,14
288,Iga Babi Bakut 500 gram,Daging Beku,Daging Babi,160,SOURCE,QUICK_COMMERCE,3,Fresh,4223,CV. CM PORK JAKUT,24 Feb 2025,2,2,4,"220,800",10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,B,30,9
294,Nion-Nion Bawang Goreng Sumenep 250 gram,Bahan Masak & Bumbu,Taburan,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,388,Nion Nion ( Bawang Goreng),26 Feb 2025,3,5,100,"4,200,000",11/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,B,30,15
295,Attack Hygiene Plus Protection Deterjen Cair 750 ml,Kebutuhan Cuci Baju,Deterjen Cair,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,429,PT Kao Indonesia,28 Feb 2025,3,7,180,"4,203,000",11/02/2025,21 Feb 2025,22/02/2025,ON TIME,B,30,12
296,Kerupuk Bawang Naga Prima Warna Warni 500 gram,Bahan Masak & Bumbu,Makanan Kering,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,252,PT Meyo sky indonesia,24 Feb 2025,4,4,156,"1,716,000",10/02/2025,17 Feb 2025,17/02/2025,ON TIME,B,29,11
307,Men's Biore Cool Energy Body Foam Pouch/Sabun Mandi 400 ml,Kebersihan Badan,Refill Sabun Mandi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,429,PT Kao Indonesia,28 Feb 2025,3,7,12,"270,000",11/02/2025,21 Feb 2025,26/02/2025,ON TIME,C,26,19
331,Nivea Extra Brightening Deodorant Roll On 50 ml,Perawatan Diri,Cologne & Deodorant,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,321,PT Borwita Indah,24 Feb 2025,2,2,24,"438,720",10/02/2025,20 Feb 2025,15/02/2025,POTENTIAL OOS,B,30,7
336,Elle & Vire Butter Packet Salted  200 gram,Susu & Olahan Susu,Mentega,160,SOURCE,QUICK_COMMERCE,0,Fresh,6,PT Sukanda Djaya (Import),24 Feb 2025,2,2,320,"17,632,000",10/02/2025,17 Feb 2025,13/02/2025,POTENTIAL OOS,B,30,10
340,Paseo Smart Facial Soft Pack/Tisu 180 Sheets,Perawatan Rumah,Tisu,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,131,PT Catur Sentosa Anugerah,25 Feb 2025,2,3,0,0,10/02/2025,18 Feb 2025,15/02/2025,POTENTIAL OOS,X,30,16
352,Kacang Kapri Tari Bali 300 gram,Snack,Kacang,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,117,Kacang Kapri Tari Bali,26 Feb 2025,4,6,250,"6,750,000",11/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,B,30,12
355,Heavenly Blush Greek Granola Yogurt 100 gram,Susu & Olahan Susu,Yogurt & Minuman Yogurt,160,SOURCE,ASTRO_GO_&_QUICK_COMMERCE,3,Fresh,74,Heavenly Blush,24 Feb 2025,2,2,613,"11,800,250",10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,B,23,11
356,Sambal Asli Lampung Ny. Lily/Sambel 350 gram,Bahan Masak & Bumbu,Saus & Sambal,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,252,PT Meyo sky indonesia,24 Feb 2025,3,3,70,"2,065,000",10/02/2025,17 Feb 2025,10/02/2025,POTENTIAL OOS,C,23,18
361,Pocari Sweat Minuman Isotonik Botol 500 ml,Minuman,Soda & Minuman Olahraga,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,122,Otsuka,26 Feb 2025,3,5,2712,"15,113,895",13/02/2025,19 Feb 2025,11/02/2025,POTENTIAL OOS,B,30,10
364,Pure Paw Paw Ointment - Krim Gel Multifungsi 25 gram,Obat-obatan,Salep & Krim,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,177,SEMESTA DISTRIBUSI INDONESIA,01 Mar 2025,3,8,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,4,131
365,Nutella B-Ready Wafer 6 pcs 132 gram,Biskuit,Cookies & Sticks,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,8,PT Sukanda Djaya (Lokal/Diamond),01 Mar 2025,4,9,288,"9,158,400",10/02/2025,22 Feb 2025,14/02/2025,POTENTIAL OOS,B,30,13
392,Joyko Double Tape 12mm x 15 yard 1 pcs,Alat Tulis Kantor,Pengikat & Perekat,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,232,Toko Timur Sejahtera,01 Mar 2025,7,12,0,0,11/02/2025,22 Feb 2025,26/02/2025,ON TIME,D,30,20
399,Fermipan Ragi Instan 44 gram,Tepung & Bahan Kue,Tepung & Bahan Kue,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,119,PT Kartikawira Adisukses,26 Feb 2025,4,6,180,"3,613,500",11/02/2025,19 Feb 2025,28/02/2025,ON TIME,C,30,24
400,Joyko Double Tape 24mm x 15 yard 1 pcs,Alat Tulis Kantor,Pengikat & Perekat,40,SOURCE,ASTRO_GO_&_QUICK_COMMERCE_&_SCHEDULE_DELIVERY,12,Dry,232,Toko Timur Sejahtera,01 Mar 2025,7,12,360,"1,590,120",11/02/2025,22 Feb 2025,16/02/2025,POTENTIAL OOS,D,29,18
